short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
ARG,160,Argentina,1971,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1972,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1973,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1974,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1975,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1976,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1977,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1978,1,.75,1,0,1,lower middle incom
ARG,160,Argentina,1979,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1980,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1981,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1982,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1983,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1984,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1985,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1986,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1987,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1988,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1989,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1990,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1991,1,.75,0,0,1,lower middle incom
ARG,160,Argentina,1992,1,1,1,0,1,lower middle incom
ARG,160,Argentina,1993,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1994,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1995,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1996,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1997,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1998,1,1,0,0,1,lower middle incom
ARG,160,Argentina,1999,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2000,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2001,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2002,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2003,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2004,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2005,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2006,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2007,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2008,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2009,1,1,0,0,1,lower middle incom
ARG,160,Argentina,2010,1,1,0,0,1,lower middle incom
BOL,145,Bolivia,1900,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1901,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1902,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1903,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1904,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1905,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1906,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1907,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1908,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1909,1,.5,0,0,0,lower middle incom
BOL,145,Bolivia,1910,0,0,-1,0,0,lower middle incom
BOL,145,Bolivia,1911,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1912,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1913,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1914,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1915,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1916,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1917,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1918,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1919,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1920,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1921,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1922,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1923,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1924,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1925,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1926,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1927,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1928,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1929,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1930,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1931,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1932,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1933,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1934,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1935,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1936,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1937,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1938,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1939,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1940,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1941,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1942,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1943,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1944,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1945,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1946,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1947,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1948,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1949,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1950,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1951,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1952,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1953,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1954,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1955,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1956,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1957,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1958,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1959,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1960,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1961,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1962,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1963,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1964,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1965,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1966,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1967,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1968,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1969,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1970,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1971,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1972,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1973,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1974,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1975,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1976,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1977,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1978,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1979,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1980,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1981,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1982,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1983,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1984,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1985,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1986,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1987,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1988,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1989,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1990,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1991,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1992,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1993,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,1994,1,.75,1,0,0,lower middle incom
BOL,145,Bolivia,1995,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,1996,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,1997,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,1998,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,1999,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2000,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2001,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2002,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2003,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2004,1,.75,0,0,0,lower middle incom
BOL,145,Bolivia,2005,0,0,-1,0,0,lower middle incom
BOL,145,Bolivia,2006,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,2007,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,2008,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,2009,0,0,0,0,0,lower middle incom
BOL,145,Bolivia,2010,0,0,0,0,0,lower middle incom
BRA,140,Brazil,1900,1,1,0,0,1,upper middle income
BRA,140,Brazil,1901,1,1,0,0,1,upper middle income
BRA,140,Brazil,1902,1,1,0,0,1,upper middle income
BRA,140,Brazil,1903,1,1,0,0,1,upper middle income
BRA,140,Brazil,1904,1,1,0,0,1,upper middle income
BRA,140,Brazil,1905,1,1,0,0,1,upper middle income
BRA,140,Brazil,1906,1,1,0,0,1,upper middle income
BRA,140,Brazil,1907,1,1,0,0,1,upper middle income
BRA,140,Brazil,1908,1,1,0,0,1,upper middle income
BRA,140,Brazil,1909,1,1,0,0,1,upper middle income
BRA,140,Brazil,1910,1,1,0,0,1,upper middle income
BRA,140,Brazil,1911,1,1,0,0,1,upper middle income
BRA,140,Brazil,1912,1,1,0,0,1,upper middle income
BRA,140,Brazil,1913,1,1,0,0,1,upper middle income
BRA,140,Brazil,1914,1,1,0,0,1,upper middle income
BRA,140,Brazil,1915,1,1,0,0,1,upper middle income
BRA,140,Brazil,1916,1,1,0,0,1,upper middle income
BRA,140,Brazil,1917,1,1,0,0,1,upper middle income
BRA,140,Brazil,1918,1,1,0,0,1,upper middle income
BRA,140,Brazil,1919,1,1,0,0,1,upper middle income
BRA,140,Brazil,1920,1,1,0,0,1,upper middle income
BRA,140,Brazil,1921,1,1,0,0,1,upper middle income
BRA,140,Brazil,1922,1,1,0,0,1,upper middle income
BRA,140,Brazil,1923,1,1,0,0,1,upper middle income
BRA,140,Brazil,1924,1,1,0,0,1,upper middle income
BRA,140,Brazil,1925,1,1,0,0,1,upper middle income
BRA,140,Brazil,1926,1,1,0,0,1,upper middle income
BRA,140,Brazil,1927,1,1,0,0,1,upper middle income
BRA,140,Brazil,1928,1,1,0,0,1,upper middle income
BRA,140,Brazil,1929,1,1,0,0,1,upper middle income
BRA,140,Brazil,1930,1,1,0,0,1,upper middle income
BRA,140,Brazil,1931,1,1,0,0,1,upper middle income
BRA,140,Brazil,1932,1,1,0,0,1,upper middle income
BRA,140,Brazil,1933,1,1,0,0,1,upper middle income
BRA,140,Brazil,1934,1,1,0,0,1,upper middle income
BRA,140,Brazil,1935,1,1,0,0,1,upper middle income
BRA,140,Brazil,1936,1,1,0,0,1,upper middle income
BRA,140,Brazil,1937,1,1,0,0,1,upper middle income
BRA,140,Brazil,1938,1,1,0,0,1,upper middle income
BRA,140,Brazil,1939,1,1,0,0,1,upper middle income
BRA,140,Brazil,1940,1,1,0,0,1,upper middle income
BRA,140,Brazil,1941,1,1,0,0,1,upper middle income
BRA,140,Brazil,1942,1,1,0,0,1,upper middle income
BRA,140,Brazil,1943,1,1,0,0,1,upper middle income
BRA,140,Brazil,1944,1,1,0,0,1,upper middle income
BRA,140,Brazil,1945,1,1,0,0,1,upper middle income
BRA,140,Brazil,1946,1,1,0,0,1,upper middle income
BRA,140,Brazil,1947,1,1,0,0,1,upper middle income
BRA,140,Brazil,1948,1,1,0,0,1,upper middle income
BRA,140,Brazil,1949,1,1,0,0,1,upper middle income
BRA,140,Brazil,1950,1,1,0,0,1,upper middle income
BRA,140,Brazil,1951,1,1,0,0,1,upper middle income
BRA,140,Brazil,1952,1,1,0,0,1,upper middle income
BRA,140,Brazil,1953,1,1,0,0,1,upper middle income
BRA,140,Brazil,1954,1,1,0,0,1,upper middle income
BRA,140,Brazil,1955,1,1,0,0,1,upper middle income
BRA,140,Brazil,1956,1,1,0,0,1,upper middle income
BRA,140,Brazil,1957,1,1,0,0,1,upper middle income
BRA,140,Brazil,1958,1,1,0,0,1,upper middle income
BRA,140,Brazil,1959,1,1,0,0,1,upper middle income
BRA,140,Brazil,1960,1,1,0,0,1,upper middle income
BRA,140,Brazil,1961,1,1,0,0,1,upper middle income
BRA,140,Brazil,1962,1,1,0,0,1,upper middle income
BRA,140,Brazil,1963,1,1,0,0,1,upper middle income
BRA,140,Brazil,1964,1,1,0,0,1,upper middle income
BRA,140,Brazil,1965,1,1,0,0,1,upper middle income
BRA,140,Brazil,1966,1,1,0,0,1,upper middle income
BRA,140,Brazil,1967,1,1,0,0,1,upper middle income
BRA,140,Brazil,1968,1,1,0,0,1,upper middle income
BRA,140,Brazil,1969,1,1,0,0,1,upper middle income
BRA,140,Brazil,1970,1,1,0,0,1,upper middle income
BRA,140,Brazil,1971,1,1,0,0,1,upper middle income
BRA,140,Brazil,1972,1,1,0,0,1,upper middle income
BRA,140,Brazil,1973,1,1,0,0,1,upper middle income
BRA,140,Brazil,1974,1,1,0,0,1,upper middle income
BRA,140,Brazil,1975,1,1,0,0,1,upper middle income
BRA,140,Brazil,1976,1,1,0,0,1,upper middle income
BRA,140,Brazil,1977,1,1,0,0,1,upper middle income
BRA,140,Brazil,1978,1,1,0,0,1,upper middle income
BRA,140,Brazil,1979,1,1,0,0,1,upper middle income
BRA,140,Brazil,1980,1,1,0,0,1,upper middle income
BRA,140,Brazil,1981,1,1,0,0,1,upper middle income
BRA,140,Brazil,1982,1,1,0,0,1,upper middle income
BRA,140,Brazil,1983,1,1,0,0,1,upper middle income
BRA,140,Brazil,1984,1,1,0,0,1,upper middle income
BRA,140,Brazil,1985,1,1,0,0,1,upper middle income
BRA,140,Brazil,1986,1,1,0,0,1,upper middle income
BRA,140,Brazil,1987,1,1,0,0,1,upper middle income
BRA,140,Brazil,1988,1,.75,1,0,1,upper middle income
BRA,140,Brazil,1989,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1990,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1991,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1992,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1993,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1994,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1995,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1996,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1997,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1998,1,.75,0,0,1,upper middle income
BRA,140,Brazil,1999,1,.75,1,0,1,upper middle income
BRA,140,Brazil,2000,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2001,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2002,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2003,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2004,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2005,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2006,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2007,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2008,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2009,1,.75,0,0,1,upper middle income
BRA,140,Brazil,2010,1,.75,0,0,1,upper middle income
CHL,155,Chile,1900,,,,,0,lower middle incom
CHL,155,Chile,1901,,,,,0,lower middle incom
CHL,155,Chile,1902,,,,,0,lower middle incom
CHL,155,Chile,1903,,,,,0,lower middle incom
CHL,155,Chile,1904,,,,,0,lower middle incom
CHL,155,Chile,1905,,,,,0,lower middle incom
CHL,155,Chile,1906,,,,,0,lower middle incom
CHL,155,Chile,1907,,,,,0,lower middle incom
CHL,155,Chile,1908,,,,,0,lower middle incom
CHL,155,Chile,1909,,,,,0,lower middle incom
CHL,155,Chile,1910,,,,,0,lower middle incom
CHL,155,Chile,1911,,,,,0,lower middle incom
CHL,155,Chile,1912,,,,,0,lower middle incom
CHL,155,Chile,1913,,,,,0,lower middle incom
CHL,155,Chile,1914,,,,,0,lower middle incom
CHL,155,Chile,1915,,,,,0,lower middle incom
CHL,155,Chile,1916,,,,,0,lower middle incom
CHL,155,Chile,1917,,,,,0,lower middle incom
CHL,155,Chile,1918,,,,,0,lower middle incom
CHL,155,Chile,1919,,,,,0,lower middle incom
CHL,155,Chile,1920,,,,,0,lower middle incom
CHL,155,Chile,1921,,,,,0,lower middle incom
CHL,155,Chile,1922,,,,,0,lower middle incom
CHL,155,Chile,1923,,,,,0,lower middle incom
CHL,155,Chile,1924,,,,,0,lower middle incom
CHL,155,Chile,1925,0,0,1,0,0,lower middle incom
CHL,155,Chile,1926,0,0,0,0,0,lower middle incom
CHL,155,Chile,1927,0,0,0,0,0,lower middle incom
CHL,155,Chile,1928,0,0,0,0,0,lower middle incom
CHL,155,Chile,1929,0,0,0,0,0,lower middle incom
CHL,155,Chile,1930,0,0,0,0,0,lower middle incom
CHL,155,Chile,1931,0,0,0,0,0,lower middle incom
CHL,155,Chile,1932,0,0,0,0,0,lower middle incom
CHL,155,Chile,1933,0,0,0,0,0,lower middle incom
CHL,155,Chile,1934,0,0,0,0,0,lower middle incom
CHL,155,Chile,1935,0,0,0,0,0,lower middle incom
CHL,155,Chile,1936,0,0,0,0,0,lower middle incom
CHL,155,Chile,1937,0,0,0,0,0,lower middle incom
CHL,155,Chile,1938,0,0,0,0,0,lower middle incom
CHL,155,Chile,1939,0,0,0,0,0,lower middle incom
CHL,155,Chile,1940,0,0,0,0,0,lower middle incom
CHL,155,Chile,1941,0,0,0,0,0,lower middle incom
CHL,155,Chile,1942,0,0,0,0,0,lower middle incom
CHL,155,Chile,1943,0,0,0,0,0,lower middle incom
CHL,155,Chile,1944,0,0,0,0,0,lower middle incom
CHL,155,Chile,1945,0,0,0,0,0,lower middle incom
CHL,155,Chile,1946,0,0,0,0,0,lower middle incom
CHL,155,Chile,1947,0,0,0,0,0,lower middle incom
CHL,155,Chile,1948,0,0,0,0,0,lower middle incom
CHL,155,Chile,1949,0,0,0,0,0,lower middle incom
CHL,155,Chile,1950,0,0,0,0,0,lower middle incom
CHL,155,Chile,1951,0,0,0,0,0,lower middle incom
CHL,155,Chile,1952,0,0,0,0,0,lower middle incom
CHL,155,Chile,1953,0,0,0,0,0,lower middle incom
CHL,155,Chile,1954,0,0,0,0,0,lower middle incom
CHL,155,Chile,1955,0,0,0,0,0,lower middle incom
CHL,155,Chile,1956,0,0,0,0,0,lower middle incom
CHL,155,Chile,1957,0,0,0,0,0,lower middle incom
CHL,155,Chile,1958,0,0,0,0,0,lower middle incom
CHL,155,Chile,1959,0,0,0,0,0,lower middle incom
CHL,155,Chile,1960,0,0,0,0,0,lower middle incom
CHL,155,Chile,1961,0,0,0,0,0,lower middle incom
CHL,155,Chile,1962,0,0,0,0,0,lower middle incom
CHL,155,Chile,1963,0,0,0,0,0,lower middle incom
CHL,155,Chile,1964,0,0,0,0,0,lower middle incom
CHL,155,Chile,1965,0,0,0,0,0,lower middle incom
CHL,155,Chile,1966,0,0,0,0,0,lower middle incom
CHL,155,Chile,1967,0,0,0,0,0,lower middle incom
CHL,155,Chile,1968,0,0,0,0,0,lower middle incom
CHL,155,Chile,1969,0,0,0,0,0,lower middle incom
CHL,155,Chile,1970,0,0,0,0,0,lower middle incom
CHL,155,Chile,1971,0,0,0,0,0,lower middle incom
CHL,155,Chile,1972,0,0,0,0,0,lower middle incom
CHL,155,Chile,1973,0,0,0,0,0,lower middle incom
CHL,155,Chile,1974,0,0,0,0,0,lower middle incom
CHL,155,Chile,1975,0,0,0,0,0,lower middle incom
CHL,155,Chile,1976,0,0,0,0,0,lower middle incom
CHL,155,Chile,1977,0,0,0,0,0,lower middle incom
CHL,155,Chile,1978,0,0,0,0,0,lower middle incom
CHL,155,Chile,1979,0,0,0,0,0,lower middle incom
CHL,155,Chile,1980,1,1,1,0,0,lower middle incom
CHL,155,Chile,1981,1,1,0,0,0,lower middle incom
CHL,155,Chile,1982,1,1,0,0,0,lower middle incom
CHL,155,Chile,1983,1,1,0,0,0,lower middle incom
CHL,155,Chile,1984,1,1,0,0,0,lower middle incom
CHL,155,Chile,1985,1,1,0,0,0,lower middle incom
CHL,155,Chile,1986,1,1,0,0,0,lower middle incom
CHL,155,Chile,1987,1,1,0,0,0,lower middle incom
CHL,155,Chile,1988,1,1,0,0,0,lower middle incom
CHL,155,Chile,1989,1,1,0,0,0,lower middle incom
CHL,155,Chile,1990,1,1,0,0,0,lower middle incom
CHL,155,Chile,1991,1,1,0,0,0,lower middle incom
CHL,155,Chile,1992,1,1,0,0,0,lower middle incom
CHL,155,Chile,1993,1,1,0,0,0,lower middle incom
CHL,155,Chile,1994,1,1,0,0,0,lower middle incom
CHL,155,Chile,1995,1,1,0,0,0,lower middle incom
CHL,155,Chile,1996,1,1,0,0,0,lower middle incom
CHL,155,Chile,1997,1,1,0,0,0,lower middle incom
CHL,155,Chile,1998,1,1,0,0,0,lower middle incom
CHL,155,Chile,1999,1,1,0,0,0,lower middle incom
CHL,155,Chile,2000,1,1,0,0,0,lower middle incom
CHL,155,Chile,2001,1,1,0,0,0,lower middle incom
CHL,155,Chile,2002,1,1,0,0,0,lower middle incom
CHL,155,Chile,2003,1,1,0,0,0,lower middle incom
CHL,155,Chile,2004,1,1,0,0,0,lower middle incom
CHL,155,Chile,2005,1,1,0,0,0,lower middle incom
CHL,155,Chile,2006,1,1,0,0,0,lower middle incom
CHL,155,Chile,2007,1,1,0,0,0,lower middle incom
CHL,155,Chile,2008,1,1,0,0,0,lower middle incom
CHL,155,Chile,2009,1,1,0,0,0,lower middle incom
CHL,155,Chile,2010,1,1,0,0,0,lower middle incom
COL,100,Colombia,1900,0,0,0,0,0,lower middle incom
COL,100,Colombia,1901,0,0,0,0,0,lower middle incom
COL,100,Colombia,1902,0,0,0,0,0,lower middle incom
COL,100,Colombia,1903,0,0,0,0,0,lower middle incom
COL,100,Colombia,1904,0,0,0,0,0,lower middle incom
COL,100,Colombia,1905,0,0,0,0,0,lower middle incom
COL,100,Colombia,1906,0,0,0,0,0,lower middle incom
COL,100,Colombia,1907,0,0,0,0,0,lower middle incom
COL,100,Colombia,1908,0,0,0,0,0,lower middle incom
COL,100,Colombia,1909,0,0,0,0,0,lower middle incom
