ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
4,Afghanistan,1994,27.9840106964111,NA,700,AFG,NA,NA,NA,NA,1.0700001,3.28,42.3582305908203,NA,8,471.26001,589.52002
4,Afghanistan,1995,30.3404197692871,NA,700,AFG,NA,1.8649033,4.2177553,14.356407,1.11,3.3599999,45.3852195739746,NA,8,578.21002,708.53003
4,Afghanistan,1996,NA,NA,700,AFG,NA,NA,NA,NA,1.15,3.4400001,NA,NA,8,605.32001,727.90997
4,Afghanistan,1997,NA,NA,700,AFG,NA,NA,NA,NA,1.1900001,3.52,NA,NA,8,633.58002,748.65997
4,Afghanistan,1998,NA,NA,700,AFG,NA,NA,NA,NA,1.23,3.5999999,32.6796989440918,NA,8,658.5,769.41998
4,Afghanistan,1999,4.02025985717773,NA,700,AFG,NA,NA,NA,NA,1.27,3.6900001,26.5091896057129,NA,8,686.21002,790.17999
4,Afghanistan,2000,0,NA,700,AFG,NA,2.1575074,4.9743609,15.712256,1.3200001,3.78,21.8719501495361,NA,8,693.70001,781.88
4,Afghanistan,2001,0,NA,700,AFG,NA,NA,NA,NA,1.36,3.8599999,21.7231998443604,NA,8,636.54999,701.60999
4,Afghanistan,2002,44.4641418457031,NA,700,AFG,NA,NA,NA,NA,1.41,3.95,71.6497116088867,NA,8,789.76001,856.60999
4,Afghanistan,2003,69.256233215332,NA,700,AFG,NA,NA,NA,NA,1.45,4.0500002,96.8907165527344,NA,8,870.20001,924.40997
4,Afghanistan,2004,65.0019989013672,NA,700,AFG,NA,NA,NA,NA,1.5,4.1399999,108.499900817871,NA,8,917.46997,947.94
4,Afghanistan,2005,74.530647277832,NA,700,AFG,NA,2.6025689,5.039793,13.903401,1.55,4.23,101.476837158203,NA,8,1048.96,1048.96
4,Afghanistan,2006,80.5074310302734,NA,700,AFG,NA,NA,NA,NA,1.6,4.3299999,104.914390563965,NA,8,1128.5699,1093.24
4,Afghanistan,2007,77.4170074462891,NA,700,AFG,NA,NA,NA,NA,1.66,4.4299998,101.782279968262,NA,8,1268.63,1194.27
4,Afghanistan,2008,80.4909133911133,NA,700,AFG,NA,NA,NA,NA,1.71,4.5300002,103.400573730469,NA,8,1305.77,1202.5699
4,Afghanistan,2009,78.744140625,NA,700,AFG,NA,NA,NA,NA,1.77,4.6300001,99.1636810302734,NA,8,1290.65,1178.36
4,Afghanistan,2010,82.7089309692383,NA,700,AFG,3.46196007728577,3.2284076,9.7671289,15.807966,1.8200001,4.73,102.163848876953,62.1364707946777,8,1281.62,1154.6801
4,Afghanistan,2011,82.6781616210938,NA,700,AFG,3.43784999847412,NA,NA,NA,1.88,4.8400002,99.3715209960938,61.974910736084,8,1282.64,1131.48
4,Afghanistan,2012,87.9137420654297,NA,700,AFG,2.52441000938416,NA,NA,NA,1.9400001,4.9400001,105.09497833252,59.1130104064941,8,NA,NA
4,Afghanistan,2013,87.3191070556641,NA,700,AFG,3.47170996665955,NA,NA,NA,2,5.0500002,105.983871459961,60.0080108642578,8,NA,NA
4,Afghanistan,2014,88.0897216796875,NA,700,AFG,3.77759003639221,NA,NA,NA,2.0699999,5.1599998,107.36792755127,59.1064987182617,8,NA,NA
4,Afghanistan,2015,87.2408905029297,NA,700,AFG,3.24201989173889,NA,NA,NA,2.1300001,5.27,107.225357055664,56.6954917907715,8,NA,NA
4,Afghanistan,2016,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
4,Afghanistan,2017,84.29345703125,NA,700,AFG,NA,NA,NA,NA,NA,NA,104.610702514648,NA,8,NA,NA
4,Afghanistan,2018,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
8,Albania,1946,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8,Albania,1947,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8,Albania,1948,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8,Albania,1949,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8,Albania,1950,NA,NA,339,ALB,NA,2.3082995,44.070431,47.104469,NA,NA,NA,NA,1,203.02,1385.24
8,Albania,1951,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,227.22,1446.13
8,Albania,1952,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,231.34,1447.51
8,Albania,1953,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,243.74001,1507.02
8,Albania,1954,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,252.98,1549.92
8,Albania,1955,NA,NA,339,ALB,NA,2.5901272,46.998489,48.428753,NA,NA,NA,NA,1,271.32001,1634.33
8,Albania,1956,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,283.47,1650.9399
8,Albania,1957,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,311.54999,1756.11
8,Albania,1958,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,332.85001,1834.99
8,Albania,1959,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,350.78,1911.1
8,Albania,1960,NA,NA,339,ALB,NA,2.324702,30.37166,31.150387,NA,NA,NA,NA,1,373.72,2007.97
8,Albania,1961,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,381.04999,2024.58
8,Albania,1962,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,398.92001,2091
8,Albania,1963,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,417.04001,2162.96
8,Albania,1964,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,437.87,2236.3101
8,Albania,1965,NA,NA,339,ALB,NA,2.9131694,34.010792,33.344254,NA,NA,NA,NA,1,462.10999,2317.95
8,Albania,1966,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,493.10001,2405.1399
8,Albania,1967,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,527.58002,2496.47
8,Albania,1968,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,569.81,2586.4199
8,Albania,1969,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,618.10999,2673.6001
8,Albania,1970,NA,NA,339,ALB,NA,3.3127692,36.406094,34.587406,4.9899998,5.4699998,NA,NA,1,911.5,3745.1699
8,Albania,1971,NA,NA,339,ALB,NA,NA,NA,NA,5.1100001,5.5799999,NA,NA,1,969.23999,3792.9199
8,Albania,1972,NA,NA,339,ALB,NA,NA,NA,NA,5.2399998,5.6900001,NA,NA,1,1028.52,3858.3701
8,Albania,1973,NA,NA,339,ALB,NA,NA,NA,NA,5.3600001,5.8000002,NA,NA,1,1102.59,3918.79
8,Albania,1974,NA,NA,339,ALB,NA,NA,NA,NA,5.4899998,5.9099998,NA,NA,1,1224.4399,3989.71
8,Albania,1975,NA,NA,339,ALB,NA,3.9770868,34.678013,32.068764,5.6199999,6.02,NA,NA,1,1359.72,4047.8601
8,Albania,1976,116.355369567871,NA,339,ALB,NA,NA,NA,NA,5.75,6.1300001,119.348167419434,NA,1,1457.63,4103.7998
8,Albania,1977,NA,NA,339,ALB,NA,NA,NA,NA,5.8800001,6.2399998,NA,NA,1,1576.51,4172.5498
8,Albania,1978,112.723983764648,NA,339,ALB,NA,NA,NA,NA,6.02,6.3600001,115.00023651123,NA,1,1732.3199,4284.2002
8,Albania,1979,109.943397521973,NA,339,ALB,NA,NA,NA,NA,6.1500001,6.4699998,112.216552734375,NA,1,1877.51,4286.75
8,Albania,1980,105.997871398926,NA,339,ALB,NA,4.9488516,32.462353,29.361635,6.29,6.5900002,107.531387329102,NA,1,2071.95,4335.4399
8,Albania,1981,103.324432373047,NA,339,ALB,NA,NA,NA,NA,6.4299998,6.71,105.064270019531,NA,1,2333.24,4463.8301
8,Albania,1982,102.340858459473,NA,339,ALB,NA,NA,NA,NA,6.5700002,6.8299999,103.665946960449,NA,1,2533.1599,4567.6201
8,Albania,1983,102.223556518555,NA,339,ALB,NA,NA,NA,NA,6.71,6.9499998,102.73445892334,NA,1,2597.27,4505.0898
8,Albania,1984,102.261749267578,NA,339,ALB,NA,NA,NA,NA,6.8499999,7.0599999,103.692901611328,NA,1,2557.6101,4275.7202
8,Albania,1985,103.024520874023,NA,339,ALB,NA,6.7465949,28.799793,24.938288,6.9899998,7.1900001,103.918632507324,NA,1,2620.75,4252.5298
8,Albania,1986,103.233222961426,NA,339,ALB,NA,NA,NA,NA,7.1300001,7.3099999,103.838851928711,NA,1,2727.6499,4330.2202
8,Albania,1987,100.290603637695,NA,339,ALB,NA,NA,NA,NA,7.2800002,7.4299998,101.758277893066,NA,1,2714.47,4187.77
8,Albania,1988,100.063293457031,NA,339,ALB,NA,NA,NA,NA,7.4200001,7.5500002,99.9091796875,NA,1,2674.97,3989.75
8,Albania,1989,99.6240386962891,NA,339,ALB,NA,NA,NA,NA,7.5700002,7.6700001,99.7858810424805,NA,1,3034.45,4361.2798
8,Albania,1990,99.4591064453125,NA,339,ALB,NA,7.8290443,25.31835,21.813585,7.7199998,7.8000002,99.8218307495117,NA,1,3245.8601,4491.7998
8,Albania,1991,101.129989624023,NA,339,ALB,NA,NA,NA,NA,7.8699999,7.9200001,101.630790710449,NA,1,2047.84,2736.8799
8,Albania,1992,100.037300109863,NA,339,ALB,NA,NA,NA,NA,8.0200005,8.0500002,99.9691314697266,NA,1,1806.9,2358.9399
8,Albania,1993,99.9272994995117,NA,339,ALB,NA,NA,NA,NA,8.1700001,8.1700001,98.9499588012695,NA,1,2262.29,2889.6201
8,Albania,1994,100.617309570313,NA,339,ALB,3.26518988609314,NA,NA,NA,8.3199997,8.3000002,101.992469787598,54.8003311157227,1,2809.6599,3514.71
8,Albania,1995,102.199012756348,NA,339,ALB,3.76470994949341,7.8206716,20.002077,17.593224,8.4700003,8.4300003,104.537292480469,NA,1,3169.6201,3884.05
8,Albania,1996,104.803283691406,NA,339,ALB,2.97630000114441,NA,NA,NA,8.6199999,8.5500002,106.822723388672,NA,1,3784.01,4550.3301
8,Albania,1997,106.133148193359,NA,339,ALB,3.23428010940552,NA,NA,NA,8.7700005,8.6800003,108.560577392578,NA,1,3489.03,4122.7798
8,Albania,1998,105.466529846191,NA,339,ALB,3.32642006874084,NA,NA,NA,8.9300003,8.8100004,107.712532043457,NA,1,3520.98,4114.0698
8,Albania,1999,104.632209777832,95.9065399169922,339,ALB,3.37970995903015,NA,NA,NA,9.0799999,8.9499998,106.270263671875,NA,1,4103.8599,4725.6602
8,Albania,2000,103.833679199219,95.1752395629883,339,ALB,3.28692007064819,9.3239574,26.848431,22.747116,9.2399998,9.0799999,104.716613769531,NA,1,4319.1899,4868.1699
8,Albania,2001,103.457328796387,94.1609115600586,339,ALB,3.34060001373291,NA,NA,NA,9.3999996,9.21,103.473609924316,NA,1,4534.4502,4997.9102
8,Albania,2002,100.707061767578,NA,339,ALB,3.05663990974426,NA,NA,NA,9.5600004,9.3500004,101.898002624512,NA,1,4564.98,4951.3901
8,Albania,2003,100.051826477051,91.8248291015625,339,ALB,3.06427001953125,NA,NA,NA,9.71,9.4799995,100.463317871094,NA,1,4803.2798,5102.54
8,Albania,2004,98.4411926269531,91.580207824707,339,ALB,3.17007994651794,NA,NA,NA,9.8800001,9.6199999,98.603889465332,NA,1,5111.77,5281.5098
8,Albania,2005,100.570838928223,NA,339,ALB,3.23871994018555,9.6890345,17.33445,14.819911,10.04,9.75,101.093452453613,NA,1,5533.0898,5533.0898
8,Albania,2006,97.9576110839844,NA,339,ALB,3.1571900844574,NA,NA,NA,10.2,9.8900003,98.2705612182617,NA,1,6072.21,5882.1499
8,Albania,2007,96.3893814086914,NA,339,ALB,3.26868009567261,NA,NA,NA,10.36,10.03,96.7381820678711,NA,1,6537.7998,6154.5498
8,Albania,2008,95.381462097168,86.9597778320313,339,ALB,NA,NA,NA,NA,10.53,10.17,96.0839767456055,NA,1,7534.54,6939.0298
8,Albania,2009,92.4524002075195,85.2436828613281,339,ALB,NA,NA,NA,NA,10.69,10.31,93.506477355957,NA,1,8092.4102,7388.3799
8,Albania,2010,92.9729232788086,86.0467071533203,339,ALB,NA,9.8546467,12.599335,10.912616,10.86,10.45,93.8354721069336,NA,1,8204.0195,7391.48
8,Albania,2011,94.4743118286133,87.0337524414063,339,ALB,NA,NA,NA,NA,11.03,10.59,95.2204284667969,NA,1,8516.7002,7513.0298
8,Albania,2012,97.4212799072266,90.0385437011719,339,ALB,NA,NA,NA,NA,11.19,10.73,98.6022186279297,NA,1,NA,NA
8,Albania,2013,100.939712524414,93.5027618408203,339,ALB,3.53929996490479,NA,NA,NA,11.36,10.88,102.268028259277,NA,1,NA,NA
8,Albania,2014,106.698539733887,95.4897003173828,339,ALB,NA,NA,NA,NA,11.53,11.02,107.672760009766,NA,1,NA,NA
8,Albania,2015,108.199317932129,94.4350128173828,339,ALB,3.45363998413086,NA,NA,NA,11.7,11.16,109.76244354248,56.7669296264648,1,NA,NA
8,Albania,2016,108.323440551758,94.4351577758789,339,ALB,NA,NA,NA,NA,NA,NA,109.777412414551,NA,1,NA,NA
8,Albania,2017,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,60.216739654541,1,NA,NA
8,Albania,2018,NA,NA,339,ALB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12,Algeria,1946,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1947,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1948,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1949,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1950,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1951,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1952,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1953,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1954,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1955,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1956,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1957,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1958,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1959,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1960,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1961,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1962,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1963,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,474.60999,2461.54
12,Algeria,1964,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,504.85001,2578.3701
12,Algeria,1965,NA,NA,615,DZA,NA,0.64327466,6.8892713,9.8000002,NA,NA,NA,NA,3,512.40997,2570.26
12,Algeria,1966,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,514.97998,2511.8501
12,Algeria,1967,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,548.65997,2596.22
12,Algeria,1968,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,628.46002,2852.6001
12,Algeria,1969,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,688.38,2977.54
12,Algeria,1970,NA,NA,615,DZA,NA,0.78467315,3.3,13,3.6099999,2.77,NA,NA,3,721.12,2962.9399
12,Algeria,1971,56.7719802856445,NA,615,DZA,NA,NA,NA,NA,3.71,2.8599999,74.0155029296875,NA,3,694.95001,2719.54
12,Algeria,1972,61.6290893554688,NA,615,DZA,NA,NA,NA,NA,3.8199999,2.95,78.1511001586914,NA,3,869.84998,3263.1299
12,Algeria,1973,66.1939468383789,55.484748840332,615,DZA,NA,NA,NA,NA,3.9300001,3.04,82.8242034912109,NA,3,918.57001,3264.75
12,Algeria,1974,69.6130065917969,58.8481788635254,615,DZA,NA,NA,NA,NA,4.04,3.1400001,86.593620300293,NA,3,1123.46,3660.6699
12,Algeria,1975,71.8556289672852,61.3101501464844,615,DZA,NA,1.1833735,6.5870414,16.536926,4.1500001,3.25,88.7062225341797,NA,3,1277.08,3801.8401
12,Algeria,1976,75.008171081543,63.5184707641602,615,DZA,NA,NA,NA,NA,4.27,3.3499999,91.7002334594727,NA,3,1415.5,3985.2
12,Algeria,1977,77.718391418457,65.7084121704102,615,DZA,NA,NA,NA,NA,4.3899999,3.46,93.6524505615234,NA,3,1543.74,4085.8101
12,Algeria,1978,79.0943908691406,67.3996124267578,615,DZA,NA,NA,NA,NA,4.5100002,3.5799999,94.7035598754883,NA,3,1699.99,4204.2598
12,Algeria,1979,79.7846984863281,68.1039123535156,615,DZA,7.18201017379761,NA,NA,NA,4.6399999,3.6900001,94.4343338012695,39.5496597290039,3,1994.89,4554.75
12,Algeria,1980,80.2965621948242,69.4382781982422,615,DZA,6.59742021560669,1.7226831,11.932054,21.875097,4.7600002,3.8199999,94.3292236328125,43.6086883544922,3,2138.76,4475.2402
12,Algeria,1981,79.9126510620117,69.989013671875,615,DZA,NA,NA,NA,NA,4.8899999,3.95,93.2467498779297,NA,3,2341.75,4480.1099
12,Algeria,1982,79.2742767333984,69.9699401855469,615,DZA,NA,NA,NA,NA,5.02,4.0799999,92.1275024414063,NA,3,2540.4199,4580.71
12,Algeria,1983,78.7775268554688,69.8168487548828,615,DZA,NA,NA,NA,NA,5.1599998,4.2199998,90.9240417480469,NA,3,2715.71,4710.52
12,Algeria,1984,78.8241577148438,71.0793304443359,615,DZA,NA,NA,NA,NA,5.3000002,4.3600001,90.5063095092773,NA,3,2874.96,4806.2598
12,Algeria,1985,78.7531814575195,71.9528427124023,615,DZA,NA,2.5055759,17.103918,27.381392,5.4400001,4.5100002,89.6308975219727,NA,3,2988,4848.4502
12,Algeria,1986,78.8108978271484,73.6821670532227,615,DZA,NA,NA,NA,NA,5.5799999,4.6599998,88.5877075195313,NA,3,3035.6899,4819.2402
12,Algeria,1987,80.6730575561523,75.4092788696289,615,DZA,NA,NA,NA,NA,5.73,4.8200002,89.7678375244141,NA,3,3063.8301,4726.75
12,Algeria,1988,82.4968414306641,76.8326797485352,615,DZA,NA,NA,NA,NA,5.8699999,4.9899998,91.2600708007813,NA,3,3012.4399,4493.0898
12,Algeria,1989,83.1978530883789,78.2578887939453,615,DZA,NA,NA,NA,NA,6.02,5.1700001,91.4960174560547,NA,3,3209.7,4613.1602
12,Algeria,1990,83.9771118164063,79.0817565917969,615,DZA,NA,3.3790386,21.822397,31.928213,6.1799998,5.3499999,92.0762176513672,NA,3,3256.1799,4506.0698
12,Algeria,1991,85.953369140625,81.1588134765625,615,DZA,NA,NA,NA,NA,6.3299999,5.54,93.9136581420898,NA,3,3302.4199,4413.5801
12,Algeria,1992,88.3509902954102,82.7016906738281,615,DZA,NA,NA,NA,NA,6.4899998,5.75,95.9268188476563,NA,3,3379.47,4411.96
12,Algeria,1993,89.0766220092773,82.7800216674805,615,DZA,NA,NA,NA,NA,6.6500001,5.96,96.2245788574219,NA,3,2910.0601,3717.03
12,Algeria,1994,90.2733306884766,83.3054962158203,615,DZA,NA,NA,NA,NA,6.8099999,6.1900001,96.8512725830078,NA,3,2880.6799,3603.55
12,Algeria,1995,90.7441177368164,83.9055328369141,615,DZA,NA,4.1659932,25.856777,35.208202,6.98,6.4299998,96.8808288574219,NA,3,2993.79,3668.5901
12,Algeria,1996,92.3650207519531,83.9701690673828,615,DZA,NA,NA,NA,NA,7.1399999,6.5900002,98.0544891357422,NA,3,3109.46,3739.1699
12,Algeria,1997,93.8615570068359,83.8619766235352,615,DZA,NA,NA,NA,NA,7.3000002,6.7600002,99.2358169555664,NA,3,3146.8201,3718.4099
12,Algeria,1998,95.4302291870117,NA,615,DZA,NA,NA,NA,NA,7.46,6.9200001,100.450561523438,NA,3,3294.8799,3849.8799
